label	txt
-1	很倒霉，看视频有声音没画面卡顿，然后申请退货被卖家拒收，拒收没有物流，也没有说明，拖延售后时长，手机退回3天物流给不出来，这种服务 真的是店的问题！！！！ 服务真的不行
0	手机很好，商家很渣，可惜了手机了，为手机点赞吧
1	难得的小屏幕国货机，华为荣耀使用两天的体验各方面都很不错。支持国产，杠杠哒～
1	还不错，收到后老爸很喜欢，颜色很靓，系统也流畅，希望耐用！
1	牌照效果绝佳，外观大气漂亮，送的东西也非常喜欢。唯一唯一的缺点就是送的膜，手机四周是曲面的，根本包不全会进灰的。其他都深得我意。
1	可以。挺。很优
-1	小礼物都没有手机不行大家别买，
1	运行速度快，拍照也很清晰，很喜欢这个颜色屏幕也很大，很喜欢。
1	很不错的一款手机哦，就是发热有点大，整体来说拍照，性能，反应都很快，拍照也很清晰
1	终于拿到手机了，折腾了半个小时把数据转移到新手机，无论是手感，反应还是系统感觉都不错，而且还送了一年碎屏宝，都说快递慢，可是我感觉挺快的，从上海到西安一天就到了，还在探索系统功能中，以后再评价
1	比店里便宜很多，喜欢
1	手机性能不错，很快，支持华为
-1	手机发烫，手机性能还行，这次是我买最不满意的了，手机有缝
1	外观没的说，用的很开心，人脸解锁晚上没灯就不太好用了，必须在有光的地方，还有电池也有待提高
0	货速度快，手机手感不错，使用下看性能怎么样。京东的包装是越来越简单了，就一个纸盒子包着，啥防护都没，包装给差评！
0	手机刚开始使用，外观还不错，性能看看再说吧
1	总得来说很满意，面部解锁方便，性价比很高，就是电池不太耐用。不过一直都用的华为荣耀，习以为常。快递很快，头天下单，隔天就到了。赠品蛮多
1	首先，那我是真实本人评价，前些日子购买了这一台华为note10，外观，漂亮，性能也是很好的，用了这么些天，也没有什么毛病，总的来说，机子还是可以的，就是充电数据线，太褶皱了，，说难听点，就像二手的，她不像新的那种的表面光滑平滑的，卖家说正常，我保留我个人想法，不正常，只是外观，充电还是蛮快的，机子没啥毛病，很好
1	货收到很满意，比线下少花钱！很好！
1	性能和大小都很合适，上手感觉很棒
1	很好！非常流畅，好评！
1	手机还是非常棒的，性能、使用手感都不错，第一次用华为，唯一可能让我有些不习惯的是刘海屏，一开始我自己也觉得有点怪，不过用了一会之后感觉还挺自然的，再就是比起其他品牌的主打机，手机稍小，但其实相当够用了，其实这个大小应该是刚刚好。总的来说，荣耀10用起来挺舒服的，我很满意
1	终于收到了，非常满意，比想的要好多了，画面很清楚，也不重，刚好，还送了好多赠品，满意的一次购物。
1	货发的又快又好，华为手机质量不错，很好很满意
-1	机身是塑胶的，与宣传的金属机身不符
1	手机运营很流畅，用了一天感觉很不错，国产手机还是得支持华为
-1	发热，难道我的是发烧版，关键300多公里发了7天
1	所有一切都很好，我个人非常喜欢这台手机，快递12个小时内就送到了。
1	本来还以为是假的，现在看来值得信赖，还送了很多东西，音响，耳机，拍照杆，钢化膜，总之，物美价廉。
1	给家里买的，懒得拍照了，很喜欢这么大屏幕的，用着也没什么问题
1	刚到货还在试用阶段，听说很不错，先用用看吧。
1	京东速度就是快，1号发货2号上午就收到了，手机也很漂亮，可是老婆不喜欢这个颜色，不知道店家能不能给换个色
1	都很好。~分身比较适用。
1	款式漂亮  速度快  喜欢  超赞
1	东西已经收到了，正品，正品，正品，价格也比较优惠，给个五星好评。手机很轻薄，照相效果特别好
1	值得推荐 价格合理 包装也好 总的来说就是好 非常喜欢nice
0	手机发烫好快，电感觉耗的好快，有可能是个人因素吧，
-1	买了一天又便宜100块。
1	老婆很喜欢，非常好
1	手机很好，最主要的价格便宜，用着很好，以后还会继续买的！
0	售后服务太差，跟没有售后一样，发票要了一个多月。还是跟京东客服联系的，不然都不理你。
1	用了一个月时间来评价，手机像素很好，但是手网络方面不是很好不知是营运商问题，还有蓝牙很多无法连接我的一个蓝牙耳机连不了，指纹识别完成不可以用，人脸识别没光线或与手机射光不能，店家服好，没耳机，华为的视频都是收费的
-1	拍照效果极差。什么AI摄影简直扯淡。苹果一年半转三星一年转华为三个月转三星。用起来也卡，虽然不玩游戏。充电很快，续航还行。
-1	先说优点吧，手感更好，外观好看，运行速度很快，虽然确实没有845流畅，不过也够用，~飞车最高画质，高帧，高清也不卡，拍照很清楚。缺点，跑电飞快，看一部1080的电影50的电没了，玩飞车开省电模式最多3个多小时。小插曲，买了两台一样的，一模一样的设置，屏幕成像居然不一样，一台明显发黄，刺眼，退了一台，还有一台朋友凑合用了。总之很不满意，估计荣耀的品控确实比华为差吧，很失望。
-1	一个别人买过的货
1	到货慢啊，要了五天。心急的谨慎购买。感觉屏幕有点小，运行速度等都不错。
-1	买了没到一个月，又降价了，保价申请不了
-1	后摄像头拍照发黄 续航能力差
1	第一次买华为的手机十分激动\\(≧▽≦)/，以前用过小米5_三星note8，但这次荣耀10发布让人眼前一亮刘海和下巴没有让我感到不搭，指纹录入和解锁也很快（录入的时候按照提示就行），荣耀10颜值真的高尤其是背面。
1	运行速度很快，外观简单好看，功能很多，要求不高，完全够用了
1	渐变色很漂亮，系统很流畅，反应灵敏，信号很好，声音效果没有宣传那么好。拍照效果也很好。送的东西也很多，耳机不错，其它礼品就一般般了，不过手机好就可以了。
-1	玩游戏屏幕触摸不灵敏，反应迟钝
0	跟风买来试一试，不晓得用起来如何
0	刚上手感觉拍照，系统等蛮好的，解锁速度快，用了一个多月出现屏幕死机，卡顿问题，初始用户体验不好，影响心情，后续跟客服沟通后申请返修，维修速度蛮快的，更换主板后暂时手机没什么问题，能正常使用，售后服务态度蛮好的，但感觉出厂品控把关可能要再细致些，使用一段时间再来追加评价。
1	屏幕很清晰运行速度很快正常时间显示非常准孩子很喜欢
1	收到手机了，颜色非常靓丽，送的手机壳也喜欢，给个好评
1	产品收到了，外观手感都挺不错的。物流也很快。还没有使用。先好评。用后再追评！
1	等了好久终于来啦！机子很新包装也挺好，不知道运行怎么样！使用后再来评价！
1	给老爹买的，他说要个声音大的手机，就选了这个，还可以，很神奇的是这个A屏低亮度下频闪还好，没那么严重，拍照一般般，续航很好，但是电池太大导致充电不算特别快。
1	期待的手机荣耀10，終于到了?，打开超出我的想像，很漂亮很轻，比我想像的要小，速度等待开机测试，一直支持华为，华为加油成为全球第一
0	比官网贵了一百块，送了一大堆没用的东西。
1	手机颜色很漂亮，像素美滋滋，物流也很快。
1	物流超级快，下单不到10小时就到货了，手机用了两三天，感觉还可以。是正品，暂时没出现什么问题，比较满意的一次购物！
-1	昨天下的单，今早就到了不得不说物流很快。手机颜值特别高，大赞。另外，AI相机确实很赞，只是感觉前置不咋样。手机功能很赞，还支持抬手亮屏人脸解锁。唯一的缺点:手机发热太严重，打了一把吃鸡，手机上部分感觉太烫。给个一星吧，好评没人看，原谅我！
1	今天手机刚到比我想象中还要好不错.荣耀10全网通版你值得拥有
1	手机很好用，支持华为，脸部识别秒解锁，昨晚吃鸡连续一个多小时 不卡， 戴耳机音效没的说，充电很快，非常满意。
1	用了一段时间，性能很不错，不愧为国产精品，支持华为，支持国货！
1	手机不错，弟弟说颜值很高很喜欢~
1	拍照效果好，清晰度高，色彩真实，运行速度快。
1	手机很漂亮，功能也很强大，手感也不错，我个人感觉唯一的缺点就是开静音时媒体声不一起跟着静音必须手动调整，我以前的手机不是这样的，开静音媒体声也跟着静音比较方便
0	说?是?幻?影?紫?，全?店?的?人?都?认?为?是?蓝?色?的?，是?我?们?眼?神?有?问?题?吗?
1	手机好用，屏幕清晰，系统快，老板还给了很多赠品
-1	带点不行，实际运存都不到一半
0	手机不知为何老死机
1	很好用 给店家好评 点赞
0	好又不好，中等评价
0	本来很喜欢荣耀系列的手机，从荣耀6，荣耀8，到荣耀10，一直很支持荣耀系列的牌子，荣耀10刚出就预订了，但是结果很失望，玩一局游戏就发热，卡屏，电量消耗快，后来买了荣耀其他款的手机，体验很好，荣耀系列都很好，就荣耀10差，不过我还是会一直支持荣耀，希望越做做好
1	拍照效果杠杠滴，电池的话听歌聊天感觉还可以，充电速度超级快
1	手机收到，快递给力，用了半个多月，很好，没发现缺点，全五星。
1	第二天就到了，非常快，东西打开非常满意，物有所值！
0	指纹解锁，电池，人脸解锁都没小米8好
1	宝贝已收到，在京东买的第三部手机，很好，会继续信任京东，支持京东
1	持国产产品！值高，速度快，喜欢！
1	用了几天才来评价，总得来说很不错，我很喜欢，续航还可以，玩游戏的话要一天两充，拍照非常棒，外观好看
1	手机很好用，孩子很喜欢，颜色很漂亮，赠品也很多，总之挺不错的。
1	东西很好，质量也很棒，物流很快，客服态度也好，这个手机在太阳下转动，不一样的方向就会有不一样的颜色，有时候是紫色，有时候是蓝色，看起来特别好玩，而且它的功能也非常好，新手机用起来电池非常的持久，非常续航，感觉还是挺好的。可能扬声器的声音稍微小了一些，是手机自身的原因，跟其他的没有关系，也可以忽略不计，毕竟戴上耳机之后还是可以听到的，是一次挺满意的购物了
1	这手机真的不错，可以入手，我用了两个星期，从运行内存，拍照等方面都是非常棒的，主要是不管你后台开了多少个软件，也不会影响正在用的这个，性价比高。
1	功能非常强大，打游戏一点不卡顿，效果非常好。。拍照也很逼真。。而且颜色特别漂亮，很是喜欢，赞个
1	质量非常的好哦，价格也很合适，非常好用，好评！
1	自己看吧，性能确实牛#
1	手机是正品，速度很快，很满意的一次购物
1	屏幕显示清晰，运行流畅，非常棒
1	手机是正品，非常不错，第二次购买了，赞一个，喜欢，老妈也喜欢
0	Tel热areas大价钱一分货考虑
0	还可以吧，希望好用，没有**送的赠品多
1	很好。玩游戏看视频的神器。
-1	手机连耳机都没有
1	期待已久的手机收到了，很满意的是正品的华为荣耀手机质量棒棒哒，好评的
1	手机用着很爽，大屏看电影给力，
1	用了一个月了，电池耐用，速度快信号也好价格实惠，非常满意
-1	服务态度极其恶劣，随手机赠送的壳缺少一个送话的开孔，导致安上壳以后打电话对方听不到声音，与客服沟通，客服的第一句话是没听到别人反应过这个问题，好像我在无理取闹，这是我在网络购物体验最差的一次，大家可以看看图片中对应送话孔的壳有没开孔，不推荐在他家买东西，没有良好的售后服务，东西没法买。
-1	第一次第三方买手机，真的很差，我还有一部荣耀play都升级了gt，荣耀play比荣耀10流畅无数倍，我也不知道是手机问题，还是荣耀10就这样，关键是触屏有问题，很多时候屏幕没反应，申请退货，说我撕掉了入网许可证，第一次退货，我也不懂，没办法，不能退，想换货，去检查确实没问题，不能换，只能说，第三方真的痛苦，唉，再也不会在第三方买了，手机问题太多
1	是正品，不是假货，也不是翻新机，用的挺喜欢的
-1	同一天买了三台手机、两台寄到了、还有一台不知道要何年何月才能收到了
0	东西一般，电池不耐用，没有想象中那么的好，用了几天来评价的！总之一般
1	物流很快。手机也就这样毕竟安卓就这样
1	宝贝很快就收到了，原装正品，非常满意，值得购买！
-1	手机买来，真心买错，开机没多久手机很烫，不是一般的烫，电池又不耐用！差
1	手机配置很好，用起来运行很流畅，电量续航还行，拍照效果很好，很满意
1	屏幕大，音效很棒，其他功能慢慢体验
-1	发烫手机，普通上网浏览网页都烫
1	手机收到非常好，原装正品，运行速度非常流畅，值得入手。
1	趁双十一买的，很划算，屏幕很大！
1	帮朋友买的，她挺满意的。送给他老公的。现在手机都很成熟了
1	第一眼看到这手机就是大，大屏，确实没有见过这么大的手机，外观设计好看，打王者，吃鸡不在话下，，大屏手机就是好。
0	这手机还可以
1	手机收到，快递很快，服务态度非常好，我不在家，快递跑了几趟，辛苦了。试了一下，手机反应很快，照像很清晰。开机电量显示剩余百分之三十了。店家服务态度很好，好多问题都一一解答。唯一缺点就是礼物太少，显得有点寒酸了
1	挺不错的。很满意。质量方面也挺好的。很喜欢
0	耳机坏了，要送就送些好的质量的，要不然真影响购物心情
-1	想说话。
1	手机很棒，小巧，物流很快，预计三天，一天就到了，店家服务周到
1	手机收到，是正品，这点大家可以放心购买，玩游戏很爽，很对得起这个价位，送的礼物也很实用呢?
1	充电简直神速 人脸解锁非常快！指纹轻轻一碰到就解锁了 真的很惊艳 性价比可以说是很高了 而且卖家还送了好多东西?拍照也灰常清晰 色彩处理的很恰当 nice
1	店家态度很消极 店家态度很消极
0	耗电贼快，其他还好，基本没怎么玩，就刷一个半小时的手机，然后看下时间，从早到晚，电没了充电快，这是为了上膛快所以射的快？
0	还行吧，对付用吧，
1	前两天荣耀9不小心摔了，狠下心换了10，果然没让我失望，还是高颜值，手感还特好。
1	这是买的第二个荣耀10了 很好用 华为的系统已经升级到安卓9.0。自己使用 支持华为超级快充。
1	很好，下次还要来这儿买
1	手机简约，系统操作干练，我用的很流畅，很不错
1	东收到了，速度那是真快，掉价也
1	手机挺不错的，颜值很高，手机运行很流畅，游戏体验感也蛮好，值得购买。
1	拿到手机的那一刻真的给惊艳到了 华为果然是国产手机的老大！用下来体验很好！棒棒哒
1	用了一段时间才来的，手机非常好，运行速度飞起来，吃鸡游戏也没有问题，商家还送了很多很实用的小物件，非常棒，拍照也杠杠的
-1	不好用，指纹太不灵了，还比别家的贵100圆。
0	可以吧。
1	手机收到啦～目前为止，确实很好用～很喜欢～
1	很喜欢这个机型和颜色，送的东西也不错，真不愧是我胡歌大佬代言的东西！
1	手机挺好的，物流有点慢，home键也很好用呀，发热，夏天手机都会热，相信荣耀
1	给孩子买的，孩子高兴就好。华为手机不错商家很给力。
1	手机后屏很好看，好喜欢这个颜色，用起来也很流畅
1	手感不错 整体都不错
1	用了几天，确实不错，运行速度很快，拍出的照片非常棒，大小正合适，物流特快，一流的服务，很满意！
-1	想买的人我先说下，手机只谁便的刷一刷新闻，不开任何软件就会发热，而且手机掉电非常的快，上手特别失望
1	特意用了几天才来评论，很好用，跟我想的一样，物流很快，晚上下单，第二天早上就到了！
1	手机比我想象的还要大，看视频玩游戏是一绝
1	还不错，挺喜欢的，第一次是使用大屏幕手机，一开始担心怕太大了，后面还是狠下心买了下来，入手了感觉刚刚好，其他的待后面感受。个人一直都挺支持华为的，不错，没让人失望。商家还送了这么多小礼物，赞。
1	手机不错。电量很大。
1	包装完好，手机很漂酿。赞?。等用段时间来追评
-1	四个字！不想说了！
1	收到了还没用！使用后追评
1	拍照效果很不错 续航能力也不错 关键这手机玩吃鸡和王者的时候屏幕不灵敏 我也不知道怎么回事？
0	电池掉电太快了！也没玩游戏就看看新闻，不知道其他人的怎么样
1	手机真的超级好看 手感挺好的 喜欢
1	手机以收到一直没空评价，第一网购手机，还不错。物流提前一天，客服很棒。急急忙忙没功夫传照片了，下次吧
1	手机很好容量大，非常喜欢。
1	第二次买了这个同款，不是同一个店，希望一样好
1	发货很快 是正品跟图片上的一模一样，手机的质量也非常的好，摄像也非常的清晰，店家还赠送了许多的礼品，礼品也很实用，值得购买。
-1	#手机，才买一个月经常失灵
0	手机除了拍照录像都还可以吧。
1	手机收到了，很实惠，颜色好看，物流也给力，喜欢哦！
1	可以！价格相比比较便！～
1	手机质量不错，华为大品牌我信赖，运行速度快，手机很漂亮，支持华为大品牌
1	手机手感很好，看着挺漂亮，玩王者不卡
1	东西收到了，外观可以，用几天再说
1	给孩子买的，还没用但外观比较漂亮，不过对华为手机还是很认可的。
1	屏大流畅性好
1	520送给老公的礼物，他很喜欢，物流发货也太快了，早上下单，下午就收到了，大爱，魅蓝，反应灵敏，拍照清晰，手感特好，且店家还送了许多配套礼物，如运动耳机，防爆膜，壳，原装耳机，还有背包。手机性能一点也不比苹果差，支持国货，感谢京东，感谢店家，好评，全5星。
1	手机不错，速度快，拿着手感也好
1	手机很好，而且很流畅，物流也很快。
0	还可以，挺不错的
1	贝等了好久终于拿到手，用了几天感觉不错，运行速度也很快，打游戏一点不都一卡，总体来说不错了！
1	手机很好特别给力，感谢京东我会常来买东西的。
0	耗电快一天两冲
1	手机收到了，用着很顺溜，卖家送了小礼品，很不错哦，值得购买
-1	刚买一周就出问题了，大家别买了
1	是正品没错，跑了20多万分，运行没有问题，流畅
1	玩游戏真不是盖的，真的可以入手哈，快内存大，真的很给力
1	非常好，玩着有手感
1	机买来用了差不多一个多月了，就来说说用起来的体验吧一，刚收到手机的时候觉得这个手机好可爱啊，因为手机并不是很大，只是屏幕比较长，很小巧，女生用是不错的二，拍照方面还是蛮不错的，有时候拍风景的时候能识别场景然后自动加滤镜什么的，拍出来的照片很好看，还有自拍也不错，前置摄像头旁边好像还有闪光灯？？总之自拍的时候光圈很大，光线可以很充足，觉得这个有点牛三，128G的内存可以说是充足的了，建议不玩游戏的朋友买64g就够了四，用了一个多月暂时没发现什么大型卡顿的现象，不过刚开始用的时候有卡过一两次，卡的时候开始怀疑人生然后想会不会是买了假手机不过后来基本用起来还是蛮流畅的。五，其实刚开始觉得手机下巴挺丑的，不过后来发现下巴用起来是很方便的，而且比后置指纹美观，不过微信不能指纹支付！这就很难受了！六，买的手机是黑色的，然后用过一阵子之后介绍给同学，同学也买了一个同款的，海鸥灰，海鸥灰真的好好看啊！比蓝色紫色都好看，当初以为灰色是最丑的，后来发现是最好看的？但是同学的用了几个星期就坏了，开始担心会不会我的也出现问题，总之希望不要给了好评之后手机就出现问题吧！然后能用上个几年！
1	以啊   很好看的一步手机   值得入手   哈
1	京东送货就是快，跟网上一样漂亮的手机及时收到，点赞
1	电池续航能力良好很耐用
1	第二个华为手机，这个比上一个轻，耳机的插口很影响玩游戏，屏幕没有上一个大，有点儿像苹果6
1	外观非常漂亮，感觉不错，希望能耐用一点。
1	手机漂亮大气，赠品多多，但不实用，好评！
1	手感拿着很不错，性能也不错，快递也很快，客服态度好。颜色很漂亮
1	池续航时间超长，手机外观也特别好看，快递也特别快，而且赠品多
0	买错了，手感没有华为v9好。但是也能用吧
-1	配件都没配齐，耳机都没有
1	手机收到了，非常好用。送货速度也及时，性价比高，满意。
1	荣耀手机外观还不错，运行速度可以，好像手机电池不是很给力，电池容量不够大
1	电话不错，很喜欢
1	刚收到，外观不错，喜欢，帮朋友代买的
1	和描述的一样，非常非常漂亮，高贵，配置很高，像素也可以，总体来说还不错，性价比很高。
1	这款手机我觉得性价比真的很高，很不错，那个机子也速度也很快，其他的都还可以。
1	手机很好，正品，自带手机膜，省了很多事。运行速度很快，拍照非常好
-1	说好有赠品的结果没有
1	手机不错，和我在实体店看的一样，价格还比实体店低一点，就是送的东西不是太好，特别是膜，钢化膜有白边，还没有白边补充液，不过总体来说在这家店买还是很划算的。而且送货速度也很快，发的是顺丰快递，很有保障！
1	棒哦，屏幕大，看片神器，你值得拥有么么哒哈
-1	解锁慢 碎屏 极易发热 游戏烫手
1	屏幕清晰，相机的的拍照的清晰度也较真，手机运行也历害
1	手机很好，反应好快，物流服务不错，快
1	手感非常好，挺大气的
0	首先这手机挺漂亮的，操作也挺流畅的，手感刚刚好，喜欢的朋友可以入手，但是不得不吐槽做工问题，华为的厂家究竟有没有质量检验机构，怎么这种机子都能放出来。想入手荣耀10的玩家还是先检查一下有没有质量问题，没有的话这机子的性价比还是挺高的～～扣的两分是质量问题
1	感觉还不错，正在熟悉中，先把数据倒过来再说
0	背面比正面好看，性能方面，吃鸡可以开HDR高清模式，续航一般，出厂自带保护膜和保护套还行， 还有就是多任务呼出方式还有待改善，经常误操作，这种呼出方式弄得原厂的膜都起了一个角了。
1	运行速度可以  像素也很棒
1	卖家发货及时，手机也是正品，价格实惠，赠品还多。第2个荣耀10了 这个手机性价比很高 推荐
1	手机摸起来很舒服，用起来也很不错。电池也很经用，充电也非常快～
-1	手机wifi无限掉，而且速度也超慢，我某米手机和果7下载速度都超快。真是无语了，以为华为的手机信号好。再用几天试试数据网络信号，。
-1	颜色完全不符图片
1	这部手机很好看。note 10 处理器强大，就是我的工资啊！心痛。
-1	日**逼，买个修了的手机，还插了卡没网络，坑货。老子说假话出门撞死
-1	说好的耳机没有，没耳机没耳机！
1	电池宇航能力不错，运行速度也是杠杠的，非常好用的一款手机，赞
1	非常满意，性能不错外观也很棒，送的配件礼品也很好，给好评。
