label	txt
1	宝贝收到了，物流速度挺快的，物超所值
-1	*东西，大家不要
-1	不是京东商城的货就是不好，电池一天用不到，真心后悔死了～～～～差评
-1	赠品**忽悠人，没有还一直先生，**引诱消费，
1	手机跟实物一样好。满意
1	手机不错！操作很流畅！
1	刚拿到手，特别喜欢
1	手机用着非常不错。
1	流很给力，手机看着就特别舒服，系统很流畅，好
1	昨天晚上收到，快递分拣错了送到江阴去，京东快递犯的错误严重，手机刚用还算可以，不知道时间长了耐不耐久
-1	迁怒。看我小米换货。所有行程都在等这个手机
1	手机不错，很喜欢，人脸识别和指纹识别都很快很方便，刷地铁公交也都很快，正是我想要的手机，终于能上双卡了。谢谢店主，要是能配个耳机就更好了?拍照效果也不错，赞?希望华为越来越好。
1	物流很快，店家也很好！
1	非常好，是正品。使用起来很流畅。
1	收到了，用了才知道。手感不错，速度也快。
1	帮朋友买多，没办法晒图听说可以
-1	没见过这么脏的新手机，我已经差不多在京东买了十部以上华为了，第一次买到这么脏的…
1	好漂亮，孩子很喜欢，手感不错。很多功能正在试用中。发货速度慢，快递送货很快，给快递赞一个。
1	果然是我胡代言的，非常好，国产最棒
1	手机用着挺好的，颜色漂亮速度快，很好，物流也快
0	拍照可以，发热得厉害，电池不耐用，玩吃鸡很吃力，除了好看，没什么亮眼的表现
1	机很好运行流畅?
1	手机外观很漂亮，性能强速度快内存大 运行内存和内存相差不大，非常喜欢
0	电池不给力！其它还没发现什么问题
1	手机包装严实，收到打开试试，反应快，相素清晰
1	刚买回来用了一会儿，很流畅，感觉还可以，配件送的很全，等过段时间再来评论
-1	好的要命
1	拆开盒子的那一刻很是惊艳，就像一块闪闪发光的宝石一样，手机使用起来很流畅，值得购入
1	手机真的不错，给爸爸买的，很喜欢，一直用华为和荣耀
1	整体服务不错。长时间的操作手机，发热厉害，打游戏热的更厉害。速度还可以。
1	拍照还可以，外形设计大气。华为中国第一品牌。忠实的华粉。赞一个
1	非常不错，很喜欢，外观也很漂亮，打游戏一点也不卡
1	手机不错   快递也快   唯一一点不好就是   说好的两块钢化膜到哪里去了？
-1	怎么用的第一天就卡，而且连个耳机都不送！差评
-1	表示不怎么好用
1	外观很好，很漂亮。网速也很快，一直都用的华为。不错很喜欢。
-1	~网盘不能后台运行。本来就是为了给老妈用的照相的，网盘用着还不方便。
1	物超所值，值得推崇。
1	手机收到，真是太喜欢了，这已经是第4次在京东买手机了，买的都是华为，支持国货当自强！
1	以前一直用的是苹果手机，第一次用华为感觉还真的很好，支持华为五星好评！
1	我感觉挺炫的  也挺好用的啊
1	挺好用的！目前使用完全符合预期！手机速度飞一般的感觉这是现在的主力手机！希望能结实耐用！
1	手机很好，支持华为，支持国货
1	棒哒，真的是喜欢的很，就是顺丰快递也不是很快，跟京东的速度差了
1	酷的，价格比较实惠，发货很快，以后买手机继续光顾
1	运行很流畅，颜值也不错，可以的！
1	手机外观靓丽！拍照像素很清晰，手机运行和反应速度很给力果然是一部很给力的手机，很满意的一款华为手机很喜欢！！！！店家服务态度也很好
0	次买的荣耀9，体验不错。次给家人买了个荣耀10，用了一段时间，发现给别人打电话，对方有时会听不清楚这边在说什么。
1	毕竟2298买的6+128g，还是挺实惠了。性比价还算不错，外观也好看，整体比较满意。就是玩王者时不时的卡一下，经常460ms，不知道是网络原因还是手机原因，暂时就这点不满意。
1	着还不错。就是充电口为什么有点松？
-1	送东西只是一个嘘头，我买啥都没送，#
-1	买一天就便宜100块，#商家，还支持国货呢，说的轻巧
1	送给老公的礼物。用过才来评价的，总体来说非常满意，充电半小时就差不多了，内存足够用了，可以下载很多软件游戏，游戏画质清晰运行顺畅，手感也很棒，指纹解锁反应灵敏，性价比也很高，拍照效果很清晰，价格也公道，最主要是颜值高，老公选的幻影蓝非常漂亮，以后就认准荣耀系列了。永远支持华为～
-1	直接垃圾，跳屏，没有指纹，手机卡，发热，醉了
-1	与普通手机有什么不一样，还说吃鸡，毛都吃不了
0	太费电了，
0	手机可以是可以，各种运行都可以，讲实话没比得上我去年买的荣耀9，就是色泽比荣耀9刺眼，声音比荣耀9小好多，音质没有荣耀9好听，一点都没有Hif音质！
1	手机很漂亮，满足日常需求。
1	双12买得3才到的！今天到了！试用了一下！还是很满意了！价钱要是再低点就更好了
-1	外观漂亮，也仅仅是外观漂亮而已。播放视频，画面锯齿感超级严重。用荣耀8和荣耀10播放同一网站的视频进行对比，荣耀8画面清晰自然，荣耀10画面模糊失真。用别人的荣耀10试试，也存在这种情况。~搜了一下，荣耀10的通病！手机体验真是一代不如一代，越来越垃圾！真是后悔买了这款手机。
1	买给老爸的，颜色超酷，系统也流畅，性价比很高。
1	不错，好评。
1	总体感受，还可以。
0	宝贝很漂亮，但是初步使用发现两缺点：手机自带APP太多太多了，很多都是删不掉的，占用了不少内存，6G大内存，什么都不开的情况下只剩下2.7G左右，太****了；号称的快充功能，我计算了，充半小时只能充电百分之三十几，这是他吗哪门子的快充啊，这又一个**！
1	很好，关注荣耀
-1	拍个照片电池都发烫啥情况？
1	手机还可以，送了些小礼品
1	样品发货速度确实很快，隔天就到了，送的外壳很不好看，是透明的，自己买了一个外壳，效果很不错，而且还没有耳机，这款手机不送耳机的吗？
1	不愧是国产品牌手机，真心不错，手机运行挺快的，反应灵敏
1	机器很好，快递很快，还有一堆赠品，价格合理
1	刚到手双12买的，4天才到。拿在手里大小适中，很漂亮，卖家又给了不少东西，才给个五星，以后再追加。
1	非常满意的一部手机，超大屏幕，超大电池，超级流畅，还超级省电，比起原荣耀7不知超越了多少倍！
1	很好的一次网购，网速快，空间大玩什么都不卡，京东大品牌就是好
1	帮同事买的，很漂亮
-1	闷，才买一个多礼拜，双十一都没到直接降价三百。
1	屏幕开了护眼以后很棒～除了稍微耗电，其他都还挺好的，放两张样张，大家可以感受下ai拍照的色彩调配，原图就不发了
1	拍照不错，续航能力也很强，用了一段时间挺满意的。
1	手机性价比很高，老妈很喜欢。
1	华为荣耀十手机十分的垃圾质量十分的差，屏幕，看起来很难过，看的眼睛很不舒服。还没有用2感觉眼睛近视了，
1	这款荣耀手机运行速度快，外观漂亮艳丽，喜欢刘海屏，值得购买，新品未拆封，赞?
1	华为手机真的很不错，荣耀10颜值没的说，性价比真的很好高
-1	我的发票呢？才买第二天就降价?
1	挺好，感觉不错。漂亮，流畅，我想要的。
1	挺好的，手机运行流畅，不愧是华为呢，喜欢
1	新款华为荣耀机，性价比高，AI人工智能，系统使用起也很好，外观漂亮。朋友很喜欢
1	手机以收到，很满意
1	手机很好使，使手感很好
1	手机收到了，非常的不错没有任何破损。
1	老婆荣耀9给我，我给老婆的双十一礼物?，荣耀10，外观比9要好看，全面屏大了，但是待机也弱了，虽然电池增加了，先用着。
0	行速度还或以，皮一皮还行。挺又梗的！v10五五开吧！
1	还挺好呢，用着不错，京东物流还是比较给力
0	用电速度起快
1	非常惊艳！非常棒！而且拿在手里感觉不累，照相效果很好。内存很大，再也不用担心不够用了。下载软件很快，玩游戏不卡，非常棒的一款手机。
1	手机正品，很棒的还是华为好用拍照巨好看的
1	很好用，又好看，指绞睑谱解锁很灵敏，物美价廉！
-1	我对这部手机非常不满意，电量很快用完了，跑分很低，说好送荣耀耳机不送，手机性能差
1	好，用起来爽歪歪，全面屏很舒
1	性能挺好的
1	很好用，特别喜欢。系统很流畅
1	目前为止还是挺不错的
0	1、摄像头是凸出来的。都什么年代了这厚的手还凸出来。2、运行速度日常自是没得说，但对比某3机，感觉还是慢。3、支持国产信华为，以后会再买。
1	确实很漂亮，明光闪闪的，拿在手里手感刚刚好；屏幕显示效果很细腻；反应很快，一点也没有迟钝；@的音质也是很好，没有破音；拍照很清晰，色彩很均衡；自带的华为软件内容也挺丰富；总之是物超所值，非常推荐。
1	今天天气很暗，阴天，在室内拍了三张，室外逆光拍照了两张，效果很好，自带美颜，自拍的效果要年轻上十岁以上，运行速度没有特别的感觉。
1	东西很好，现在己经开始用了，速度快，我很喜欢。
1	支持国货，我买了两部。非常不错。
1	荣耀10运行速度非常快，拍照功能也可以，电池待机时间还行吧，不看视频的话待机2**题不大
0	运行还可以.,像素还可以，不是特别在意。
-1	次！真次！他家是翻新机，用了不到一个月就开始卡！#商家！
0	有点失望，先用用看
1	发货速度非常快，使用后再评价
1	超出期望的一款手机，相当不错，越用越喜欢，支持国货！
1	一直用的是华为手机。这是给儿子买来做一起作业的，颜色很亮，运行也快。非常满意的一次购物。
-1	电量耗的伤不起，现在是夏天我想我不需要暖手宝，大家懂我意思吧
-1	严重发热，指纹解锁也不好
-1	卡槽打不开，
0	应该是二手的
1	杠的很好用。拿在手里手感很好，反应速度也是没的说，拍照像素超清楚，，换手机的用户建议买这款
1	拍照较果比旧手机的好多了，电池刚好够用
1	不错的，外观好看，内存大，初次用华为手机，不错的体验呢
1	非常好的手机,正在使用
1	一直信赖荣耀的，性价比很高，选了好几家，最后选定这家，服务真的很好。
1	刚到手，还没用学习中，很喜欢！
1	还可以的，相信自己的眼光
1	很不错的机器，买给老人家的，他很喜欢
-1	凌晨刚买的，下午你就降价了？
1	还行帮同事买的，我老公也是用的这一款
1	手机还不错，外观漂亮，运行也还可以
1	相信京东，相信品牌的力量！一如既往地支持京东！质量好，收货快！
0	手机很不错，用起来很舒服，充电很快，打游戏发热不怎么严重的，很好看，但是，我买的耳机套装，一副39的耳机，你就敢给我加一百？早先我还没发现，无意间才看到，你们的良心不会痛吗？三星给手机的
1	618活动价，超值超快
1	电池点充满可以用好久。手机性能好
-1	次款机子实在不敢恭维，不知大家有没有同样的问题，大概用一个月的时候就出现自动退出应用的毛病，咨询了售后说是叫我恢复出厂，恢复完退出应用的频率是减少了，但是没几天就陆陆续续出现打电话自动挂断的现象，这样的机子商家竟然还发信息叫我好评给我红包，我想请问老板，换做是你你会给好评吗？
1	很不错的手机  做工好通话清晰最主要的是电池续航能力很不错  不用一天冲好几次电了
1	手机很快好的很送的东西也多刚到   不说了   先去玩了
1	手机非常不错 满意喜欢的
0	可以 虽然配置有些落后  还是好用的产品
1	逼克拉斯！国产华为，支持！打死美国佬，从这手机刚发布就特别喜欢，一直用华为用到现在，确实是好品牌好手机，刚发布就买了，非常高兴的，昨晚都没睡着，今天迫不及待，发货真的快，感谢京东，感谢华为，感谢快递小哥哥，很客气，人很好，这手机真心棒，我现在用着三个手机全是华为的，一个用来打电话，一个用来打游戏，一个用来平时出门用。真的特别喜欢这手机，很炫酷，配置很高，感觉我有这手机可以社会了。哈
-1	机壳很廉价，重要的事情说三遍，手机壳边缘割手！
1	速度很快，充电也很快，手感很好
1	手机是正品，用了几天还行。
1	感觉还不错，就是电不这么耐用。外观漂亮比较喜欢
-1	还可以，就是没有送耳机
1	手机不错，非常好！
1	手机已经收到，发货速度快，还送了不少配件，试了一下手机很流畅！
1	屏幕大，电量给力，非常的好用，值得推荐。
1	大   很大  非常大  看视频真的爽！
1	屏幕够大，握持感也很好，响应速度也够快。性能不错?
0	已收到宝贝，快递非常给力，裸机手感不错，画质清晰，非常大气上档次，唯一不足的地方就是带的东西太少了，加上个耳机会非常完美！总体来说还是不错的。
1	华为还不错，外形很好，充电真的很快，一下子就满了，用起来很顺手，可以的，第一次用华为，很开心，强大的手机，好东西，手机玩游戏也不卡，真的很棒棒的，喜欢的不得了，哈哈哈，各方面很突出，可以的，满意！电池也很大，真的不错，屏幕也可以，真好第一次买华为的手机，一次听身边的人说不错，所以买一台试一下，手机到手之后很惊讶，手感很好，画面质感也不错，玩游戏也很流畅，物流也快，晚上下单明天上午就到了，非常喜欢，包装的很严实，手机拿在手里手感很好，等我换手机还选择华为。总之，对于这次的购物我非常满意，不愧是一直在用的牌子，华为最流批，哈哈，希望国产手机越做越好！
1	挺好的，性价比没的话，用起来很顺手
-1	早买了几天，多花150元，不爽！
0	一旦后台有程序运行则会发烫，且超过一定热度。其他暂时还没发现有何问题，总体还不错。
-1	买了手机第二天就降价
0	新机，肯定运行速度快，反正安卓都是这种尿性，用的久了都会很卡。首先，这款手机外观是真的很不错，手感也很好，大小很合适；其次，就是内存满足需求，拍照很不错，前置摄像头和oppo R17 也差不了多少，人像和AI智能模式，拍照毫不逊色的，最主要是性价比高；最后，免不了吐槽一下了，这款手机稍微带点大的游戏运行，要不了多久就是热乎乎的，冬天可以当暖手神器～还有一个，当你看文件往下拉的时候，页面很花?模糊，看着眼睛不舒服（涨涨的）。
1	很好用，比苹果好用多了，我很喜欢
1	没出现什么问题，华为手机就是强?
0	到家又便宜10
1	手机不错，性价比超高?
1	手机真心漂亮系统也流畅
1	双十一下单 比平时划算一点 以为发货要很多天 很快就到了 用了几天了 觉得不错～
1	手机收到很满意，非常流畅，很愉快的一次购物！
1	华为原装正品手机。运行内存六G,存储空间128G。超爽。超酷。非常喜欢。
1	手机发货速度非常快，给卖家一个@的赞，这个是给朋友购买的，本来想着要是三天发不了货就退了，结果卖家第二天就给发货了，新手机要的就是这个速度。而且卖家态度很好，很忙的情况下还能及时的回复我的问题，很好!
1	特地用了几个月来追加评价。手机是正品。卖家态度很好。细心解答买家各种疑问。
-1	手机很费电，赠品也特别垃圾，
1	叙述的，功能都差不多。要快递非常棒。
1	速度相当可以，手机质量也挺好的，拆开之后手就就带了50%的电，够我玩会了，然后充电速度也挺快差不多80分钟就快满了，不愧是国产龙头。
0	天刚收到，还是自己去拿的。前用着一般。
0	手机中午于刚到，外观手感都不错。刷了会应用电池温度42℃，玩了一把吃鸡一看49℃，玩了28分钟电量掉了百分之16的电，仅供参考。还有感觉有点断触。大问题没有，还是很nice的。
1	给老爸买的，老人家很满意，直说原来的Mate7太大了，这个正好
1	朋友用了体验很好，于是推荐我买的。颜值也很不错
0	手机不错，很漂亮，速度也快，流畅，拍照高清。充电慢，一个来小时，只充到百分之50多的电。指纹解锁只能呵呵，不灵活
1	期待已久的手机，棒棒哒，超值，超赞，推荐入手，全好评，赠品还未收到!希望尽快收到!
-1	，送货速度挺快，但是买贵了就不痛快了，官网比我买的都便宜，我不明白是哪个环节的问题
1	很不错手机很好
1	正品，特意使用多天后才评价，运行速度快，电池持久，效果很好
0	手机反应还不错，打电话信号很差，常常中断
-1	正品没得送的@的
0	是来耍京豆的！！！哈
1	性能**，功能强大，续航能力强。
1	不用不知道，华为的手机挺好的，功能强大，反应灵敏，待机长，真的好用不贵，支持华为。
-1	不支持PDF格式的   注意注意 荣耀  v8都行 伤心?心碎了找客服 自己上网或者让对方转换格式  那我要手机干嘛
1	老婆很喜欢，很漂亮，赠品也很多，相信华为的质量。
0	外观还可以，指纹解锁有时不灵，这个价也还可以，
1	手机不错，包装很好，送的东西也很好，物流挺快的，
1	顺丰物流真心快，卖家服务态度也很好，送的礼品也很多，，很愉快的一次购物，推荐
1	反应挺快的，人脸识别，指纹解锁都很好用，等用段时间再评价
1	期待以及2得10终于到手了，试了一下感觉手感还不错，全面屏感觉很是巨大，其他都还好
1	手机用着很好用拍照没得说色彩很鲜艳！华为荣耀很给力，全国人民支持你！
1	东西收到了，挺不错的，就是没看见赠品，耳机之类的，也许送完了吧，只能自己安慰下自己了
-1	后服务忒差！
0	其他还好，就是过热。凑合用吧，体验感偏差
1	挺好看的外观，加之速度与激情也快到极致，见到就爱不失手啰
1	用了已有十来天了，很流畅无卡顿。外观很漂亮，玩吃鸡有点发热，但我不是游戏党，还能接受。支持国产，支持华为！
1	用了好几天，才上来评价一下。高大上，前拍没有1600万的清。其他都好，价格也便宜
0	品很劣质，像素用~拍照的话很不清晰，有雪花一点点
1	我大胡歌代言的手机颜值非常高，手感非常棒！商家后续服务和配送也给力！
-1	这个手机连耳机都不带吗。这么小气。
0	用了这么久了，手机会发烫，很烫那一种
1	很满意！屏幕不是特别大我觉得拿着刚刚好，关键是续航能力超强啊，打两把游戏或者追会剧再正常使用一天没问题！而且没发现说的发烫很严重的问题啊，正常情况！送的东西也很好！
1	已收到，手机挺好的，就是指纹解锁貌似不似别的那么灵光，少许遗憾，运行很快很满意，内存足够
1	从北京到深圳足足等了五天，其中一直催促客服小姐姐，都是耐心回答，不过现在终于到手了。包装满意。还有很多送的东西，重点在手机拿在手上手感贼棒，刚到手还没用好不好就不用说了?
1	卖给父亲的生日礼物 很满意 物美价廉 赞
1	用了一天了，总得来说，掌柜的发货速度很快，物流也很满意，宝贝相当的给力，是我家人喜欢的样子，功能特别强大安兔兔跑分达20W，网速特别的快，像素好，听音乐也很好。总之，超级喜欢，一百个赞！已经推荐好友了，以后手机就你这家了。
-1	体验比较坑的一次购物，几千块钱的东西答应补发就讲点诚信，哪怕给个几块钱的通用也行，其他家随便送个魔声耳机都价值200，买个手机还得自己去买耳机，劝大家别贪活动，还不如去正规点的旗舰店，其他没什么，客服的强硬服务和不诚信，给一星都多
1	还可以，看看吧
-1	选错颜色换不了
-1	去，比双十二还便宜啊，才买没几天，嗯～
1	很棒，很满意。华为荣耀的果然不错。手机性能很好，还送了膜和手机套。开心开心。
1	京东物流是真牛，手机非常漂亮，看电影一流
1	非常满意，好评，还会再来，赞一个值得推荐
1	机子非常好，卖家服务周到
1	手机颜值达到了巅峰！握持感超级好。屏幕显像清晰，玩刺激现场超级流畅。麒麟970运行速度真不是盖的。人脸识别功能特别强大，弥补了超声波指纹识别的少许不足。总的来说，这款手机性价比是特别高的。
1	有发票，正品，够大，之前的手机支架用不了了。
1	首先我觉得吧，荣耀10的配置加上这个价位真的是比同期的vi和op要实惠的多。本来以为5.8的屏一个手拿不了，结果比p9还要窄半公分，长不到半公分，5.8大屏幕是指显示区域，完全可以单手操作。还有本来担心刘海屏会影响看画面，结果还是可以隐藏的，这个功能特别好。手机音质也是没的说。
1	你们这个不是发票
1	不错，速度也很快，一切都比较完美吧，机子虽然没苹果手机大，但是比5.5的苹果手机屏还大。
1	机器没啥好说的，虽然给老爸买了给年轻人用的手机，但他对荣耀10的正反两面颜值也都很买账，刷脸按手指都能开机，非常实用又很潮，各方面没啥短板，拍照自动化、智能化水平比较高，老爸非常满意。好评！比起京东官方旗舰店，这个店在售前售后方面有他们独特的优势，买家自己体会。
1	手机很不错，卖家服务态度好，送的东西很多，电池耐用，反应速度快。
1	手机挺好看的，而且发热不厉害啊，挺正常，电量用的点点快，不过已经很满意啦！
-1	连耳机都没有，而且玩吃鸡总是卡顿
-1	机器很流畅，照相也很清晰。最新的Ai功能还是很给力的。第一批购买的手机，今天才发现插上耳机后耳机没声音，依然是外放，可以已经过了包换日期。
1	错！递很快！好用！的东西都实用！手机送滴！以！
-1	，高高兴兴的买手机结果没耳机?
1	手机用着还可以，支持华为，做最好的国产手机！京东商城服务非常好哦！
1	手气不错   一般情况下，一天电池用不完。  970 速度很快。   下次需要买手机还来买。
1	一直在京东购物，服务好，物流快，赶上双11价格上有优惠，机子内存大，速度快，满意。
-1	服务差手机因为升级系统导致黑屏坏了无法开机寄过去修了35天都无法解决至今还没有拿到手机严重怀疑是假货建议到其他店铺购买
1	为老婆买的，大小合适，用的还好
1	照相很清晰，运行很快，一点都不卡
-1	玩王者荣耀很卡用自己网也卡连WLAE也卡
1	很不错啊 耐看也耐用 华为一如既往让人欢喜
1	漂亮的手机，速度流畅，屏幕分辨率很高，非常清晰，充电速度很快，满意
-1	一起买的，朋友送这么多东西，我就一个手机和一个塑料壳子，服了
1	发货很快，样子很好，使用感觉好，速度较快，运行很流畅。
1	用了一段时间才来评价的噢，良心推荐呢?很喜欢这款白色的荣耀10，看到就毫不犹豫的买了，卖家发货很给力，很快就拿到了，查询了下是正品呢，手机外观很好看，轻薄，使用很流畅，最后感谢卖家送的小礼品噢?这是一次很愉快的购物体验，祝卖家生意兴隆～
1	手机好到没得说，性价比高，颜值高，买给我姐的，她喜欢到不要不要的！我还推荐隔壁的美女买！
1	手机收到了，全新未@，很帅气，玩游戏很流畅。反应快，喜欢。
0	目前就外观来说并没有大家看到的图片上的那种美观程度，图片是蓝紫色光芒，实体只有蓝色，很让人失望，有被欺@的感觉，机子好不好用目前不做评价，过些日子追评
1	手机收到了，用了几天流畅性可以不卡机 还不错，还有赠品
1	手机很不错。内存很大。也很好看。用起来很流畅。
-1	我真的是一分都不想给  刚开始用就很多小毛病  找客服，总是在敷衍  然后我说退了 她给我来一句插卡就不能退了 请问谁买手机不插卡  微信公众号点不开找客服 别人说微信的问题 把我笑的 然后手机图片有下载不了 客服说我网不行 呵呵 我这用的是wf还是我一个人用 买手机不要再他家买朋友们，售后不行。
-1	三个月没到就出现手机屏幕失灵了，真的是醉了
1	华为用着就是不一样的感觉，喜欢
1	期待很久的荣耀10。我们花粉家族引以为傲的一款手机。不论外观还是内在运行都不失所望。真的值得购买。各位坐等我使用几天再追评吧。最后再提一下商家送的赠品。真的挺周到的，耳机也不错。
-1	快递速度挺快的但到了之后吃了一惊外包装就只有一层泡沫垫连箱子都没有    也不怕弄破了
0	款式不错，新机没多少时间就出现卡顿
1	手机到了  非常喜欢这款手机
